filepath,label
data/images/Samsung_A52_H615_03.jpg,coarse
data/images/fine_custom_34.jpg,fine
data/images/fine_custom_30.jpg,fine
data/images/Motorola_Edge_H030_04.jpg,medium
data/images/Motorola_Edge_H617_01.jpg,medium
data/images/Samsung_A52_H668_04.jpg,fine
data/images/Samsung_A52_H030_02.jpg,medium
data/images/Motorola_Edge_H374_01.jpg,coarse
data/images/fine_custom_13.jpg,fine
data/images/Motorola_Edge_H181_04.jpg,coarse
data/images/fine_custom_3.jpg,fine
data/images/fine_custom_31.jpg,fine
data/images/fine_custom_46.jpg,fine
data/images/medium_custom_28.jpg,medium
data/images/fine_custom_38.jpg,fine
data/images/medium_custom_27.jpg,medium
data/images/medium_custom_21.jpg,medium
data/images/medium_custom_20.jpg,medium
data/images/Samsung_A52_H637_01.jpg,coarse
data/images/Samsung_A52_G190_01.jpg,medium
data/images/Samsung_A52_H038_03.jpg,coarse
data/images/Motorola_Edge_H615_02.jpg,coarse
data/images/medium_custom_33.jpg,medium
data/images/Motorola_Edge_F827_01.jpg,fine
data/images/Motorola_Edge_H038_01.jpg,coarse
data/images/Motorola_Edge_H030_03.jpg,medium
data/images/medium_custom_44.jpg,medium
data/images/fine_custom_41.jpg,fine
data/images/Samsung_A52_H031_03.jpg,coarse
data/images/Motorola_Edge_H037_02.jpg,coarse
data/images/Motorola_Edge_H493_01.jpg,fine
data/images/medium_custom_13.jpg,medium
data/images/Samsung_A52_H617_01.jpg,medium
data/images/fine_custom_14.jpg,fine
data/images/Motorola_Edge_H126_01.jpg,fine
data/images/medium_custom_9.jpg,medium
data/images/fine_custom_40.jpg,fine
data/images/Samsung_A52_H037_03.jpg,coarse
data/images/Motorola_Edge_H405_01.jpg,fine
data/images/Motorola_Edge_H183_02.jpg,coarse
data/images/Motorola_Edge_H615_01.jpg,coarse
data/images/Motorola_Edge_H668_02.jpg,fine
data/images/fine_custom_28.jpg,fine
data/images/fine_custom_21.jpg,fine
data/images/fine_custom_5.jpg,fine
data/images/Motorola_Edge_H038_03.jpg,coarse
data/images/Samsung_A52_H668_02.jpg,fine
data/images/fine_custom_9.jpg,fine
data/images/Samsung_A52_H183_03.jpg,coarse
data/images/Samsung_A52_H038_01.jpg,coarse
data/images/medium_custom_4.jpg,medium
data/images/fine_custom_27.jpg,fine
data/images/Motorola_Edge_H031_03.jpg,coarse
data/images/medium_custom_40.jpg,medium
data/images/fine_custom_20.jpg,fine
data/images/Samsung_A52_H615_02.jpg,coarse
data/images/medium_custom_35.jpg,medium
data/images/Motorola_Edge_H666_01.jpg,medium
data/images/Motorola_Edge_H366_03.jpg,coarse
data/images/medium_custom_45.jpg,medium
data/images/fine_custom_32.jpg,fine
data/images/medium_custom_47.jpg,medium
data/images/medium_custom_38.jpg,medium
data/images/Motorola_Edge_H549_03.jpg,fine
data/images/Samsung_A52_H549_01.jpg,fine
data/images/Samsung_A52_H516_01.jpg,coarse
data/images/fine_custom_8.jpg,fine
data/images/Motorola_Edge_H372_03.jpg,coarse
data/images/Samsung_A52_H126_01.jpg,fine
data/images/Samsung_A52_H668_01.jpg,fine
data/images/fine_custom_24.jpg,fine
data/images/Motorola_Edge_H037_01.jpg,coarse
data/images/medium_custom_36.jpg,medium
data/images/Samsung_A52_H668_03.jpg,fine
data/images/Motorola_Edge_H126_03.jpg,fine
data/images/fine_custom_23.jpg,fine
data/images/fine_custom_44.jpg,fine
data/images/Motorola_Edge_H183_04.jpg,coarse
data/images/fine_custom_19.jpg,fine
data/images/medium_custom_39.jpg,medium
data/images/medium_custom_7.jpg,medium
data/images/Motorola_Edge_H405_03.jpg,fine
data/images/medium_custom_5.jpg,medium
data/images/Samsung_A52_H037_01.jpg,coarse
data/images/Motorola_Edge_G190_02.jpg,medium
data/images/Motorola_Edge_H183_03.jpg,coarse
data/images/medium_custom_11.jpg,medium
data/images/Motorola_Edge_H616_03.jpg,medium
data/images/Motorola_Edge_H030_02.jpg,medium
data/images/medium_custom_25.jpg,medium
data/images/Samsung_A52_H666_01.jpg,medium
data/images/Motorola_Edge_H371_03.jpg,coarse
data/images/fine_custom_39.jpg,fine
data/images/fine_custom_29.jpg,fine
data/images/Samsung_A52_H493_01.jpg,fine
